,Poster,Likes_count,Liker
0,noahgotice,3,lildiccgang
1,shmeat,4,lildiccgang
2,pokeugly,5,lildiccgang
3,AsukasRebirth,4,lildiccgang
4,MORB1DANG3L,4,lildiccgang
5,likeaglock,3,lildiccgang
6,BillRatchet,3,lildiccgang
7,vloodmist,1,lildiccgang
8,cle6r,5,lildiccgang
9,icedoutomnitrix,16,lildiccgang
10,vsshole,4,lildiccgang
11,MochaPoster,4,lildiccgang
12,smugphase,2,lildiccgang
13,Iazyboy,2,lildiccgang
14,hieisoul,2,lildiccgang
15,spaceghostjuul,1,lildiccgang
16,FortniteHeroin,5,lildiccgang
17,jakegrnr,2,lildiccgang
18,trvpren,4,lildiccgang
