,Poster,Likes_count,Liker
0,HPC_Guru,7,TheRegister
1,stephanekoch,8,TheRegister
2,BadTesting,2,TheRegister
3,adamndsmith,1,TheRegister
4,LancasterPress,2,TheRegister
5,TerraSirena,3,TheRegister
6,katyanna_q,28,TheRegister
7,graciemaybe,5,TheRegister
8,NetworkString,4,TheRegister
9,MCubedLondon,2,TheRegister
10,olevine,7,TheRegister
11,sraldous,12,TheRegister
12,gamester,7,TheRegister
13,donaldhunter,3,TheRegister
14,Knieriemen,1,TheRegister
15,franmusiani,24,TheRegister
16,tacertain,16,TheRegister
17,charlesbirk,4,TheRegister
18,mariadb,3,TheRegister
19,jcfarris,20,TheRegister
20,sigarch,14,TheRegister
21,_bha1,4,TheRegister
22,acruiz,5,TheRegister
23,TanyaMannes,5,TheRegister
24,KMackey_Eduserv,4,TheRegister
25,brianmcgahan,11,TheRegister
26,CyberCaffeinate,14,TheRegister
27,StevenJCrowley,4,TheRegister
28,jlknott,1,TheRegister
29,lizthegrey,8,TheRegister
30,leegillam,2,TheRegister
31,meptrsn,5,TheRegister
32,conversionation,15,TheRegister
33,cfmhub,3,TheRegister
34,TheNextPlatform,5,TheRegister
35,ofer_israeli,5,TheRegister
36,Jon_Abbott_,2,TheRegister
37,vsvlachos,13,TheRegister
38,ninedragons,3,TheRegister
39,emm_david,3,TheRegister
40,uwengineering,1,TheRegister
