,Poster,Likes_count,Liker
0,charlesbirk,4,TheRegister
1,TerraSirena,3,TheRegister
2,_bha1,4,TheRegister
3,tacertain,16,TheRegister
4,uwengineering,14,TheRegister
5,katyanna_q,34,TheRegister
6,vsvlachos,13,TheRegister
7,jlknott,1,TheRegister
8,gamester,28,TheRegister
9,lizthegrey,8,TheRegister
10,StevenJCrowley,13,TheRegister
11,jcfarris,20,TheRegister
12,NetworkString,28,TheRegister
13,evacide,2,TheRegister
14,meptrsn,20,TheRegister
15,LancasterPress,18,TheRegister
16,stephanekoch,8,TheRegister
17,acruiz,14,TheRegister
18,BadTesting,2,TheRegister
19,TheNextPlatform,12,TheRegister
20,rleming,16,TheRegister
21,adamndsmith,1,TheRegister
22,HPC_Guru,7,TheRegister
23,TanyaMannes,5,TheRegister
24,ofer_israeli,21,TheRegister
25,brianmcgahan,36,TheRegister
26,franmusiani,24,TheRegister
27,leegillam,22,TheRegister
28,sraldous,12,TheRegister
29,Jon_Abbott_,2,TheRegister
30,ninedragons,3,TheRegister
31,Knieriemen,1,TheRegister
32,emm_david,20,TheRegister
33,donaldhunter,3,TheRegister
34,graciemaybe,24,TheRegister
35,sigarch,14,TheRegister
36,mariadb,24,TheRegister
37,CyberCaffeinate,14,TheRegister
38,olevine,7,TheRegister
39,conversionation,15,TheRegister
40,KMackey_Eduserv,21,TheRegister
41,cfmhub,18,TheRegister
42,MCubedLondon,9,TheRegister
43,jackclarkSF,7,TheRegister
44,republic2809,5,TheRegister
