,Poster,Likes_count,Liker
0,advofstarman,33,flyingFoxfire
1,NevilleRay,33,flyingFoxfire
2,TeslaPittsburgh,24,flyingFoxfire
3,schenkzoola,27,flyingFoxfire
4,beeple,11,flyingFoxfire
5,Model3Owners,24,flyingFoxfire
6,barcitizensc,19,flyingFoxfire
7,elonmusk,24,flyingFoxfire
8,ValueAnalyst1,20,flyingFoxfire
9,mercerjo11,25,flyingFoxfire
10,NASA,28,flyingFoxfire
11,dividendgrowth1,25,flyingFoxfire
12,VFXSoldier,24,flyingFoxfire
13,AMNH,80,flyingFoxfire
14,cgsociety,42,flyingFoxfire
15,Xenius101,17,flyingFoxfire
16,patrick_e_jones,14,flyingFoxfire
17,RobertsSpaceInd,15,flyingFoxfire
