,Poster,Likes_count,Liker
0,Model3Owners,19,flyingFoxfire
1,mercerjo11,21,flyingFoxfire
2,Xenius101,15,flyingFoxfire
3,RobertsSpaceInd,13,flyingFoxfire
4,NevilleRay,19,flyingFoxfire
5,beeple,10,flyingFoxfire
6,AMNH,61,flyingFoxfire
7,dividendgrowth1,20,flyingFoxfire
8,VFXSoldier,19,flyingFoxfire
9,advofstarman,19,flyingFoxfire
10,patrick_e_jones,12,flyingFoxfire
11,NASA,20,flyingFoxfire
12,TeslaPittsburgh,17,flyingFoxfire
13,cgsociety,31,flyingFoxfire
14,schenkzoola,22,flyingFoxfire
15,elonmusk,19,flyingFoxfire
16,barcitizensc,17,flyingFoxfire
17,ValueAnalyst1,19,flyingFoxfire
