,Poster,Likes_count,Liker
0,VirginAtlantic,1,VancityReynolds
1,MsPelliccio,12,VancityReynolds
2,SpiderManMovie,11,VancityReynolds
3,NoahGarfinkel,1,VancityReynolds
4,Sethrogen,13,VancityReynolds
5,BenMank77,39,VancityReynolds
6,dave_forschner,11,VancityReynolds
7,JimJeroo,2,VancityReynolds
8,Variety,7,VancityReynolds
9,cathmckenna,5,VancityReynolds
10,Shawzyy,1,VancityReynolds
11,PFTompkins,1,VancityReynolds
12,OsheaJacksonJr,13,VancityReynolds
13,letsfcancer,11,VancityReynolds
14,AWDubreuil,8,VancityReynolds
15,MarvelStudios,17,VancityReynolds
16,mikeryan,14,VancityReynolds
17,IanATickle,4,VancityReynolds
18,KanyeStoleMyFlo,1,VancityReynolds
19,robdelaney,13,VancityReynolds
20,CanadianPM,5,VancityReynolds
21,AviationGin,1,VancityReynolds
22,DepressedGyro,1,VancityReynolds
23,JasmineAlxndra,3,VancityReynolds
24,TomCruise,9,VancityReynolds
25,staceyabrams,4,VancityReynolds
26,fallenangel120,5,VancityReynolds
27,RealHughJackman,44,VancityReynolds
28,elfontheshelf,20,VancityReynolds
29,priyankachopra,6,VancityReynolds
30,YardHouse,14,VancityReynolds
31,ComicBookDebate,2,VancityReynolds
32,KevinHart4real,16,VancityReynolds
33,getFANDOM,9,VancityReynolds
