,Poster,Likes_count,Liker
0,peterdaou,13,MayorLerner
1,apenelas,28,MayorLerner
2,mbmerwitzer,18,MayorLerner
3,KarlaMats,4,MayorLerner
4,transitmiami,39,MayorLerner
5,CommishEileen,52,MayorLerner
6,sarahkendzior,29,MayorLerner
7,DonnaShalala,17,MayorLerner
8,OMGno2trump,44,MayorLerner
9,eyesonmyworld,32,MayorLerner
10,BillyCorben,30,MayorLerner
11,Mimirocah1,11,MayorLerner
12,RosLehtinen,9,MayorLerner
13,DebbieforFL,33,MayorLerner
14,Daniel_PerezFL,39,MayorLerner
15,FLClimateInst,19,MayorLerner
16,soledadobrien,40,MayorLerner
17,RepSwalwell,19,MayorLerner
18,Resilient305,49,MayorLerner
19,tribelaw,1,MayorLerner
20,AmandiOnAir,24,MayorLerner
21,kadinhp,22,MayorLerner
22,jkbjournalist,32,MayorLerner
