,Poster,Likes_count,Liker
0,FLClimateInst,19,MayorLerner
1,AmandiOnAir,45,MayorLerner
2,Daniel_PerezFL,39,MayorLerner
3,Mimirocah1,11,MayorLerner
4,KarlaMats,25,MayorLerner
5,OMGno2trump,53,MayorLerner
6,mbmerwitzer,24,MayorLerner
7,sarahkendzior,34,MayorLerner
8,eyesonmyworld,55,MayorLerner
9,soledadobrien,40,MayorLerner
10,CommishEileen,85,MayorLerner
11,DonnaShalala,17,MayorLerner
12,politvidchannel,18,MayorLerner
13,DebbieforFL,63,MayorLerner
14,peterdaou,13,MayorLerner
15,kadinhp,22,MayorLerner
16,apenelas,56,MayorLerner
17,RepSwalwell,19,MayorLerner
18,jkbjournalist,59,MayorLerner
19,Resilient305,62,MayorLerner
20,tribelaw,1,MayorLerner
21,ShevrinJones,17,MayorLerner
22,BillyCorben,33,MayorLerner
23,FixMetroMDT,11,MayorLerner
24,MyChickenDinner,13,MayorLerner
25,transitmiami,42,MayorLerner
26,RosLehtinen,18,MayorLerner
