,Poster,Likes_count,Liker
0,webjournalist,30,AVGPrivacyFix
1,speakingofmike,31,AVGPrivacyFix
2,smith_smith2012,20,AVGPrivacyFix
3,sakurabamu,16,AVGPrivacyFix
4,einarvollset,23,AVGPrivacyFix
5,TimotheeB,27,AVGPrivacyFix
6,cienciaespanol,16,AVGPrivacyFix
7,ChoquetteCo,29,AVGPrivacyFix
8,miguelangelgc,12,AVGPrivacyFix
9,DrMarkCLewis,19,AVGPrivacyFix
10,lifehackorg,11,AVGPrivacyFix
11,tayluse,21,AVGPrivacyFix
12,abestanway,10,AVGPrivacyFix
13,evidon,13,AVGPrivacyFix
14,adarshdesai,11,AVGPrivacyFix
15,MakeUseOf,28,AVGPrivacyFix
16,tlockney,23,AVGPrivacyFix
17,JustinBrookman,12,AVGPrivacyFix
18,mexpats,25,AVGPrivacyFix
