,Poster,Likes_count,Liker
0,ChoquetteCo,44,AVGPrivacyFix
1,miguelangelgc,34,AVGPrivacyFix
2,JustinBrookman,30,AVGPrivacyFix
3,webjournalist,46,AVGPrivacyFix
4,TimotheeB,35,AVGPrivacyFix
5,adarshdesai,26,AVGPrivacyFix
6,einarvollset,49,AVGPrivacyFix
7,mexpats,37,AVGPrivacyFix
8,DrMarkCLewis,41,AVGPrivacyFix
9,smith_smith2012,35,AVGPrivacyFix
10,lifehackorg,27,AVGPrivacyFix
11,tlockney,48,AVGPrivacyFix
12,tayluse,29,AVGPrivacyFix
13,speakingofmike,42,AVGPrivacyFix
14,abestanway,26,AVGPrivacyFix
15,sakurabamu,19,AVGPrivacyFix
16,evidon,23,AVGPrivacyFix
17,cienciaespanol,41,AVGPrivacyFix
18,MakeUseOf,46,AVGPrivacyFix
