,Poster,Likes_count,Liker
0,bsu_techcenter,41,duosec
1,xnatti,33,duosec
2,RayRedacted,36,duosec
3,PAL_Ann_Arbor,28,duosec
4,dc_stuntz,42,duosec
5,PingnsUK,38,duosec
6,eringertner,28,duosec
7,satchelsbbq,28,duosec
8,WriteErase,34,duosec
9,euroinfosec,32,duosec
10,Cornell_IT,46,duosec
11,Brendan_Hartt,41,duosec
12,RowanIRT,55,duosec
13,UMNHousing,21,duosec
14,A2Partnerships,13,duosec
15,ISAatMU,27,duosec
16,m49D4ch3lly,37,duosec
17,bwmcgann,43,duosec
18,kubla,36,duosec
19,paulbraren,51,duosec
20,beantin,17,duosec
