,Poster,Likes_count,Liker
0,jeremybird,8,whoisgarylee
1,FerialGovashiri,32,whoisgarylee
2,katchow,20,whoisgarylee
3,AlyssaMastro44,5,whoisgarylee
4,ValerieJarrett,8,whoisgarylee
5,nancywyuen,21,whoisgarylee
6,StephenAtHome,14,whoisgarylee
7,jonmchu,10,whoisgarylee
8,crystalhanak,20,whoisgarylee
9,BuffyWicks,10,whoisgarylee
10,WhitfordBradley,12,whoisgarylee
11,JasonKander,16,whoisgarylee
12,ArielDumas,5,whoisgarylee
13,NormEisen,5,whoisgarylee
14,iamcindychu,2,whoisgarylee
15,skappleton,4,whoisgarylee
16,AngelaKinsey,2,whoisgarylee
17,RathkeTracy,1,whoisgarylee
18,natasharothwell,2,whoisgarylee
19,HakimBe,5,whoisgarylee
20,meganamram,3,whoisgarylee
21,rokwon,4,whoisgarylee
22,ChrisEvans,3,whoisgarylee
23,msshanitarenee,4,whoisgarylee
