,Poster,Likes_count,Liker
0,benjaminshannon,26,whoisgarylee
1,rejectedjokes,3,whoisgarylee
2,katchow,35,whoisgarylee
3,ValerieJarrett,36,whoisgarylee
4,AaronFullerton,2,whoisgarylee
5,RathkeTracy,1,whoisgarylee
6,EW,30,whoisgarylee
7,meganamram,19,whoisgarylee
8,Avengers,8,whoisgarylee
9,abefromanohio,21,whoisgarylee
10,HakimBe,28,whoisgarylee
11,BetoORourke,15,whoisgarylee
12,jonmchu,13,whoisgarylee
13,BuffyWicks,27,whoisgarylee
14,WhitfordBradley,22,whoisgarylee
15,sam_vinograd,13,whoisgarylee
16,Newsweek,2,whoisgarylee
17,nancywyuen,53,whoisgarylee
18,ConstanceWu,20,whoisgarylee
19,jeremybird,20,whoisgarylee
20,skappleton,4,whoisgarylee
21,JasonKander,30,whoisgarylee
22,donlemon,14,whoisgarylee
23,AngelaKinsey,2,whoisgarylee
24,esmewang,15,whoisgarylee
25,NormEisen,5,whoisgarylee
26,StephenAtHome,25,whoisgarylee
27,adamcbest,8,whoisgarylee
28,nicole_soojung,4,whoisgarylee
29,ChrisEvans,11,whoisgarylee
30,SophiaCannon,11,whoisgarylee
31,iamcindychu,2,whoisgarylee
32,natasharothwell,37,whoisgarylee
33,jemelehill,16,whoisgarylee
34,IamSandraOh,18,whoisgarylee
35,msshanitarenee,21,whoisgarylee
36,crystalhanak,37,whoisgarylee
37,StacyRyanWrites,4,whoisgarylee
38,FerialGovashiri,55,whoisgarylee
39,kenjeong,65,whoisgarylee
40,jonfavs,14,whoisgarylee
41,rokwon,52,whoisgarylee
42,ArielDumas,15,whoisgarylee
43,AlyssaMastro44,34,whoisgarylee
