,Poster,Likes_count,Liker
0,Justin_Ling,43,serpentina66
1,CBCNews,68,serpentina66
2,Canadastani,20,serpentina66
3,journo_dale,20,serpentina66
4,MichelleRempel,25,serpentina66
5,SharieValentine,18,serpentina66
6,TheCobourgKid,46,serpentina66
7,hitRECordJoe,6,serpentina66
8,ddale8,33,serpentina66
9,JPalummieri,51,serpentina66
10,22_Minutes,18,serpentina66
11,Dogs_ruleme,30,serpentina66
12,weathernetwork,39,serpentina66
13,grumpy_grannie,69,serpentina66
14,jkenney,27,serpentina66
15,globaltimesnews,18,serpentina66
16,TorontoStar,28,serpentina66
17,MoniqueAC,12,serpentina66
18,JustinTrudeau,146,serpentina66
19,PCArsenault,19,serpentina66
20,colinmochrie,5,serpentina66
21,ByerDavid,3,serpentina66
22,ltmcdies,16,serpentina66
23,Cmdr_Hadfield,71,serpentina66
24,saltaf01,27,serpentina66
