,Poster,Likes_count,Liker
0,lastcooldude,2,mistysaid
1,ericvondran,2,mistysaid
2,boozychef,24,mistysaid
3,_LaineyBoggs_,56,mistysaid
4,JamesTCanadian,2,mistysaid
5,SunterraMarket,2,mistysaid
6,SpicyTunaRo,1,mistysaid
7,BlancoYYC,5,mistysaid
8,megh_wright,4,mistysaid
9,JC_in_Calgary,1,mistysaid
10,Laydee_El,1,mistysaid
11,TwoCanSamAdams,4,mistysaid
12,PadmaLakshmi,3,mistysaid
13,fiascogelato,2,mistysaid
14,Rad_NikkiYVR,17,mistysaid
15,whosurdaddienow,8,mistysaid
16,winevirgin_ca,12,mistysaid
17,booksandwine76,10,mistysaid
18,kevinghannah,17,mistysaid
19,td_sdpp,2,mistysaid
20,brewingrealty,16,mistysaid
21,jennafabulous,2,mistysaid
22,sarah_YYC,3,mistysaid
23,CaseyLogansLife,2,mistysaid
24,Diegirl,5,mistysaid
25,KristinRaworth,2,mistysaid
26,Dylan_YYC,1,mistysaid
27,NoFunOverlord,4,mistysaid
28,EllisFun,3,mistysaid
29,Radioian,11,mistysaid
30,derbybeardo,3,mistysaid
31,WerdEmUp,1,mistysaid
32,nscafe,3,mistysaid
33,keiishaxo,4,mistysaid
34,teaneill,1,mistysaid
35,mikesbloggity,13,mistysaid
36,AwkwardHandle,5,mistysaid
37,poor_choices,17,mistysaid
38,callunacarbon,3,mistysaid
39,LusciousMAC,5,mistysaid
40,purpledcake,5,mistysaid
