,Poster,Likes_count,Liker
0,Rad_NikkiYVR,17,mistysaid
1,PadmaLakshmi,3,mistysaid
2,JamesTCanadian,2,mistysaid
3,AnejoYYC,1,mistysaid
4,KristinRaworth,2,mistysaid
5,lastcooldude,2,mistysaid
6,WerdEmUp,1,mistysaid
7,nscafe,3,mistysaid
8,boozychef,33,mistysaid
9,Monkeyslick,12,mistysaid
10,kevinghannah,17,mistysaid
11,sarah_YYC,3,mistysaid
12,NHLFlames,2,mistysaid
13,AwkwardHandle,5,mistysaid
14,VanLathan,2,mistysaid
15,SpicyTunaRo,1,mistysaid
16,booksandwine76,10,mistysaid
17,calgaryrants,3,mistysaid
18,teaneill,1,mistysaid
19,TwoCanSamAdams,4,mistysaid
20,derbybeardo,3,mistysaid
21,whosurdaddienow,8,mistysaid
22,IncredibleCulk,2,mistysaid
23,Starrbee_,3,mistysaid
24,Laydee_El,1,mistysaid
25,GoWestGal,1,mistysaid
26,BlancoYYC,5,mistysaid
27,NoPayneRoofing,4,mistysaid
28,BelleBBQCalgary,5,mistysaid
29,_LaineyBoggs_,63,mistysaid
30,jennafabulous,2,mistysaid
31,td_sdpp,2,mistysaid
32,Diegirl,5,mistysaid
33,megh_wright,4,mistysaid
34,JC_in_Calgary,1,mistysaid
35,mikesbloggity,13,mistysaid
36,brewingrealty,16,mistysaid
37,Radioian,11,mistysaid
38,CaseyLogansLife,2,mistysaid
39,ericvondran,2,mistysaid
40,court_hawthorne,5,mistysaid
41,EllisFun,3,mistysaid
42,PopUpPeel,4,mistysaid
43,LusciousMAC,5,mistysaid
44,SunterraMarket,2,mistysaid
45,Dylan_YYC,1,mistysaid
46,purpledcake,5,mistysaid
47,fiascogelato,2,mistysaid
48,poor_choices,21,mistysaid
49,RobSpicerYYC,4,mistysaid
50,NoFunOverlord,4,mistysaid
51,winevirgin_ca,12,mistysaid
52,keiishaxo,4,mistysaid
53,callunacarbon,3,mistysaid
54,DustinMorris13,1,mistysaid
