,Poster,Likes_count,Liker
0,UnrelatablePod,18,Advil
1,WAD1980,21,Advil
2,barstoolsports,3,Advil
3,MartysaurusRex,2,Advil
4,RapSheet,13,Advil
5,annathropoIogy,14,Advil
6,dinkdjh,1,Advil
7,NoraPrinciotti,2,Advil
8,GilletteStadium,10,Advil
9,MariferMC2,3,Advil
10,AdamSchein,1,Advil
11,elisabeth,2,Advil
12,PrimeEovaldi,1,Advil
13,ayoalexmusic,14,Advil
14,josey_orr,8,Advil
15,DylanDemkowicz,5,Advil
16,PhilAPerry,4,Advil
17,Jared_Carrabis,2,Advil
18,ArianFoster,16,Advil
19,lorengrush,2,Advil
20,21outof10,13,Advil
21,BrycenNFL,6,Advil
22,pedialyte,18,Advil
23,Thabet_UAE,15,Advil
24,MikeyMurphy,2,Advil
25,LoboExplosivo,22,Advil
26,benrt0,17,Advil
27,Spartan_XV,20,Advil
28,titojackson,11,Advil
29,ezlazar,4,Advil
30,TylerAdams93,5,Advil
31,briellezam,6,Advil
32,zachpats98,14,Advil
33,Ken_Rosenthal,3,Advil
34,wolveshestyles,12,Advil
35,slick_tc,17,Advil
36,NASAInSight,18,Advil
37,astellagy,10,Advil
38,Patriots,39,Advil
39,april8568,23,Advil
40,yashar,5,Advil
41,RedSox,54,Advil
42,imnotnicolle,13,Advil
43,venticatpuccino,18,Advil
44,DonteStallworth,11,Advil
45,scifri,13,Advil
46,OnlyInBOS,8,Advil
47,Laffinsays,2,Advil
48,chrissyteigen,2,Advil
49,ctaylor43,6,Advil
