,Poster,Likes_count,Liker
0,therourke,45,BobQKazoo
1,Lekr0cs,13,BobQKazoo
2,ChrisRGun,28,BobQKazoo
3,JW1,21,BobQKazoo
4,Some_BlackGuy,80,BobQKazoo
5,CSGOJohnMadden,17,BobQKazoo
6,ChilledChaos,4,BobQKazoo
7,marcorubio,33,BobQKazoo
8,the_whale_man,58,BobQKazoo
9,csgo_devs,4,BobQKazoo
10,Chiefiest,3,BobQKazoo
11,elonmusk,13,BobQKazoo
12,paszaBiceps,27,BobQKazoo
13,nathanfielder,28,BobQKazoo
14,Simbaki_,44,BobQKazoo
15,csgo_dev,75,BobQKazoo
16,anomalyxd,31,BobQKazoo
17,HeartofNBA,14,BobQKazoo
18,PaulChaloner,9,BobQKazoo
19,liuxinwei0102,4,BobQKazoo
20,universal_sci,30,BobQKazoo
21,MGSniper,39,BobQKazoo
22,cklucky13,11,BobQKazoo
23,Hicks_206,3,BobQKazoo
24,Kinsi55,21,BobQKazoo
