,Poster,Likes_count,Liker
0,archillect,30,DelusionEngines
1,AgileUprising,31,DelusionEngines
2,Seeker,49,DelusionEngines
3,adage,4,DelusionEngines
4,reach2ratan,30,DelusionEngines
5,Rainmaker1973,36,DelusionEngines
6,EmmaBlandSmith,35,DelusionEngines
7,WorldAndScience,19,DelusionEngines
8,jt_mag_os,41,DelusionEngines
9,Kawaiigifs,1,DelusionEngines
10,Bill_Gross,32,DelusionEngines
11,kumoricon,37,DelusionEngines
12,garyvee,43,DelusionEngines
13,sharjahef,39,DelusionEngines
14,rajat_shrimal,32,DelusionEngines
15,jeffbarr,23,DelusionEngines
16,campuscodi,30,DelusionEngines
17,claudesilver,34,DelusionEngines
18,vincenzolandino,37,DelusionEngines
19,DerrenBrown,36,DelusionEngines
20,karengurney5,5,DelusionEngines
21,Complexity_Labs,25,DelusionEngines
22,uglymeagan,21,DelusionEngines
