,Poster,Likes_count,Liker
0,Seeker,18,DelusionEngines
1,sharjahef,15,DelusionEngines
2,EmmaBlandSmith,12,DelusionEngines
3,AgileUprising,12,DelusionEngines
4,reach2ratan,13,DelusionEngines
5,Rainmaker1973,14,DelusionEngines
6,uglymeagan,5,DelusionEngines
7,jeffbarr,13,DelusionEngines
8,campuscodi,13,DelusionEngines
9,vincenzolandino,13,DelusionEngines
10,Bill_Gross,17,DelusionEngines
11,kumoricon,16,DelusionEngines
12,DerrenBrown,12,DelusionEngines
13,rajat_shrimal,10,DelusionEngines
14,garyvee,8,DelusionEngines
15,claudesilver,6,DelusionEngines
16,jt_mag_os,10,DelusionEngines
17,Complexity_Labs,5,DelusionEngines
18,archillect,11,DelusionEngines
19,WorldAndScience,11,DelusionEngines
