,Poster,Likes_count,Liker
0,buttermilk1,23,CarlSiegrist
1,AndreaLearned,99,CarlSiegrist
2,MattMcGovern,5,CarlSiegrist
3,madmarkO,40,CarlSiegrist
4,1lolamarina,49,CarlSiegrist
5,XcelEnergyCO,30,CarlSiegrist
6,drvox,15,CarlSiegrist
7,adambrowning,42,CarlSiegrist
8,EmmanuelMacron,1,CarlSiegrist
9,IRECUSA,45,CarlSiegrist
10,BrentToderian,12,CarlSiegrist
11,repmarkpocan,32,CarlSiegrist
12,TerraWatts2010,31,CarlSiegrist
13,RonWyden,22,CarlSiegrist
14,GavinBade,44,CarlSiegrist
15,Ocasio2018,36,CarlSiegrist
16,JasonBordoff,32,CarlSiegrist
17,jkivlin,2,CarlSiegrist
18,christyzen,17,CarlSiegrist
19,croselund,43,CarlSiegrist
20,markburgerenerg,8,CarlSiegrist
21,readfearn,38,CarlSiegrist
22,eillieanzi,18,CarlSiegrist
23,HeidiCullen,32,CarlSiegrist
24,Stphn_Lacey,3,CarlSiegrist
