,Poster,Likes_count,Liker
0,BrentToderian,12,CarlSiegrist
1,madmarkO,30,CarlSiegrist
2,RonWyden,6,CarlSiegrist
3,Stphn_Lacey,3,CarlSiegrist
4,AndreaLearned,54,CarlSiegrist
5,croselund,22,CarlSiegrist
6,eillieanzi,4,CarlSiegrist
7,MattMcGovern,5,CarlSiegrist
8,EmmanuelMacron,1,CarlSiegrist
9,IRECUSA,27,CarlSiegrist
10,readfearn,23,CarlSiegrist
11,Ocasio2018,23,CarlSiegrist
12,buttermilk1,10,CarlSiegrist
13,jkivlin,2,CarlSiegrist
14,HeidiCullen,14,CarlSiegrist
15,XcelEnergyCO,19,CarlSiegrist
16,GavinBade,17,CarlSiegrist
17,TerraWatts2010,25,CarlSiegrist
18,christyzen,17,CarlSiegrist
19,JasonBordoff,24,CarlSiegrist
20,1lolamarina,24,CarlSiegrist
21,repmarkpocan,18,CarlSiegrist
22,drvox,2,CarlSiegrist
23,markburgerenerg,8,CarlSiegrist
24,adambrowning,18,CarlSiegrist
