,Poster,Likes_count,Liker
0,LuisRod028,5,s_schuckman
1,NinnyThreadgoo1,4,s_schuckman
2,treasonstickers,2,s_schuckman
3,SaffronDarwin,3,s_schuckman
4,jk_rowling,8,s_schuckman
5,TreasonousRump,4,s_schuckman
6,therealdrix78,1,s_schuckman
7,TheBoydP,5,s_schuckman
8,maddow,5,s_schuckman
9,KowalczykRick,3,s_schuckman
10,Nofearnofavors4,5,s_schuckman
11,Christi92965066,11,s_schuckman
12,ja_mott,5,s_schuckman
13,pvdork,13,s_schuckman
14,McCreadyForNC,1,s_schuckman
15,StrphanieCallo2,4,s_schuckman
16,thisiskacee,4,s_schuckman
17,Hartman42494371,1,s_schuckman
18,sarasotamike66,2,s_schuckman
19,ellievan65,3,s_schuckman
20,OMGno2trump,11,s_schuckman
21,funder,8,s_schuckman
22,amymitchellart,9,s_schuckman
23,Road_trippn,1,s_schuckman
24,impeach45please,2,s_schuckman
25,Sportsgeek_,2,s_schuckman
26,Stop__Evil,2,s_schuckman
27,ChasingOzPhotog,5,s_schuckman
28,JaniceEcraft4,3,s_schuckman
29,Kica333,5,s_schuckman
30,nevermore_007,3,s_schuckman
31,TheDemCoalition,2,s_schuckman
32,Toodles33,2,s_schuckman
33,ChelseaClinton,2,s_schuckman
34,StaunchCentrist,1,s_schuckman
35,ida_skibenes,8,s_schuckman
36,paulaplain,5,s_schuckman
37,rollbarann,3,s_schuckman
38,thesaucyliberal,1,s_schuckman
39,MikeDavids19,2,s_schuckman
40,MsMerricat,15,s_schuckman
41,gloria22204711,6,s_schuckman
42,DrDenaGrayson,3,s_schuckman
43,ABC,1,s_schuckman
44,AdamParkhomenko,13,s_schuckman
45,Love_bug1016,3,s_schuckman
46,projetofftricqk,13,s_schuckman
47,SansMerci86,4,s_schuckman
48,blurr129,5,s_schuckman
49,SugarBearJohnE,17,s_schuckman
50,OkCallMeAL,2,s_schuckman
51,monya531,4,s_schuckman
52,MzzPa,4,s_schuckman
53,fulldawg,2,s_schuckman
54,brooklyn3r,1,s_schuckman
55,amylestoye,18,s_schuckman
56,girlsreallyrule,1,s_schuckman
57,HillaryClinton,14,s_schuckman
58,Callieja,1,s_schuckman
59,JamieoberstJ,3,s_schuckman
60,LoriTriesLife,5,s_schuckman
61,Rainmaker1973,12,s_schuckman
62,DeadBunnyFrank,9,s_schuckman
63,Bob_Janke,2,s_schuckman
64,StacyMa92602417,4,s_schuckman
65,maydaymindy9,5,s_schuckman
66,johnpavlovitz,9,s_schuckman
67,thehill,5,s_schuckman
68,VampyressAnita,5,s_schuckman
69,tara__incognita,2,s_schuckman
70,krassenstein,3,s_schuckman
71,Nowheremaam,1,s_schuckman
72,TheUSASingers,4,s_schuckman
73,Spivonomist,3,s_schuckman
74,HEAVYDUTYPMC,2,s_schuckman
75,BulldogBen,54,s_schuckman
76,itsJeffTiedrich,4,s_schuckman
