,Poster,Likes_count,Liker
0,Stop__Evil,2,s_schuckman
1,paulaplain,5,s_schuckman
2,StrphanieCallo2,4,s_schuckman
3,OkCallMeAL,2,s_schuckman
4,Nowheremaam,1,s_schuckman
5,Road_trippn,1,s_schuckman
6,NinnyThreadgoo1,4,s_schuckman
7,Bob_Janke,2,s_schuckman
8,tara__incognita,2,s_schuckman
9,impeach45please,2,s_schuckman
10,SansMerci86,4,s_schuckman
11,McCreadyForNC,1,s_schuckman
12,StaunchCentrist,1,s_schuckman
13,ja_mott,5,s_schuckman
14,Love_bug1016,3,s_schuckman
15,itsJeffTiedrich,4,s_schuckman
16,thehill,5,s_schuckman
17,therealdrix78,1,s_schuckman
18,Hartman42494371,1,s_schuckman
19,TheDemCoalition,2,s_schuckman
20,JamieoberstJ,3,s_schuckman
21,LoriTriesLife,5,s_schuckman
22,Nofearnofavors4,5,s_schuckman
23,VampyressAnita,5,s_schuckman
24,Kica333,5,s_schuckman
25,StacyMa92602417,4,s_schuckman
26,KowalczykRick,3,s_schuckman
27,MzzPa,4,s_schuckman
28,fulldawg,2,s_schuckman
29,blurr129,5,s_schuckman
30,krassenstein,3,s_schuckman
31,ChasingOzPhotog,5,s_schuckman
32,Toodles33,2,s_schuckman
33,SaffronDarwin,3,s_schuckman
34,ChelseaClinton,2,s_schuckman
35,monya531,4,s_schuckman
36,thesaucyliberal,1,s_schuckman
37,TheUSASingers,4,s_schuckman
38,TheBoydP,5,s_schuckman
39,Sportsgeek_,2,s_schuckman
40,sarasotamike66,2,s_schuckman
41,JaniceEcraft4,3,s_schuckman
42,rollbarann,3,s_schuckman
43,brooklyn3r,1,s_schuckman
44,ABC,1,s_schuckman
45,girlsreallyrule,1,s_schuckman
46,DrDenaGrayson,3,s_schuckman
47,Spivonomist,3,s_schuckman
48,treasonstickers,2,s_schuckman
49,ida_skibenes,8,s_schuckman
50,maddow,5,s_schuckman
51,TreasonousRump,4,s_schuckman
52,MikeDavids19,2,s_schuckman
53,thisiskacee,4,s_schuckman
54,LuisRod028,5,s_schuckman
55,Callieja,1,s_schuckman
56,HEAVYDUTYPMC,2,s_schuckman
57,maydaymindy9,5,s_schuckman
58,nevermore_007,3,s_schuckman
