,Poster,Likes_count,Liker
0,samsunn79,5,levniErsin
1,biacaipcom,32,levniErsin
2,SeyhEdebali1,26,levniErsin
3,ErayGunay,12,levniErsin
4,ebubekirkurban,39,levniErsin
5,CPasaHasan,31,levniErsin
6,adnantuna1,24,levniErsin
7,evrenselgzt,48,levniErsin
8,haberself,45,levniErsin
9,_firakk,33,levniErsin
10,no2arif,58,levniErsin
11,HasmetBABA,32,levniErsin
12,OttomanArchive,33,levniErsin
13,imufelsefe2016,22,levniErsin
14,KasmBolat1,56,levniErsin
15,tariharsivi,29,levniErsin
16,yenidenbaslasin,38,levniErsin
17,De__Profundis,32,levniErsin
18,Mevlanaidris,29,levniErsin
19,oart7218,4,levniErsin
20,tekayet,36,levniErsin
21,CevatPassa,28,levniErsin
