,Poster,Likes_count,Liker
0,sabrinanetflix,5,thomasatigh
1,kimpetras,22,thomasatigh
2,_lola_bee,1,thomasatigh
3,passantino,5,thomasatigh
4,tanamongeau,1,thomasatigh
5,zolitaofficial,167,thomasatigh
6,wallflowersun,12,thomasatigh
7,Evelina,17,thomasatigh
8,xylo,229,thomasatigh
9,sofitukker,8,thomasatigh
10,itsKbubs,13,thomasatigh
11,johnnadidomizio,5,thomasatigh
12,musicnewsfact,9,thomasatigh
13,hernameisbanks,32,thomasatigh
14,ArianaGrande,5,thomasatigh
15,peta,3,thomasatigh
16,MileyCyrus,5,thomasatigh
17,DUALIPA,69,thomasatigh
18,jessesaintjohn,10,thomasatigh
19,MrRaceBannon,4,thomasatigh
20,ijustine,2,thomasatigh
21,leonardnewell,12,thomasatigh
22,JeffreeStar,3,thomasatigh
