,Poster,Likes_count,Liker
0,BarryCollins,40,gozesencer
1,JulieDil,59,gozesencer
2,mattybann,49,gozesencer
3,fromkarya,62,gozesencer
4,mserdark,40,gozesencer
5,Seda_Ozen,37,gozesencer
6,BebhinnMeadhbh,73,gozesencer
7,ziyatong,65,gozesencer
8,ismailhpolat,57,gozesencer
9,vedatmilor,45,gozesencer
10,serbayarda,31,gozesencer
11,EkremOzden86,55,gozesencer
12,1920yesilay,47,gozesencer
13,kkaank,43,gozesencer
14,fatihguner,31,gozesencer
15,ajos,40,gozesencer
16,izrinusic,39,gozesencer
17,unquale,57,gozesencer
18,deeplearningtr,47,gozesencer
