,Poster,Likes_count,Liker
0,VUmander,6,natalietran
1,LazarBeamYT,13,natalietran
2,davidfarrier,19,natalietran
3,BrandyLJensen,4,natalietran
4,fringetracker,20,natalietran
5,paulverhoeven,21,natalietran
6,nicwkelly,24,natalietran
7,billburr,3,natalietran
8,timminchin,22,natalietran
9,spicypom,20,natalietran
10,ninaoyama,31,natalietran
11,piamuehlenbeck,55,natalietran
12,GreatDebates69,5,natalietran
13,RostimusPrime,27,natalietran
14,papagreennerd,19,natalietran
15,SoVeryBritish,15,natalietran
16,JerkVening,36,natalietran
17,mickyb273,14,natalietran
18,theqza,3,natalietran
19,EmmaConfetti,5,natalietran
20,bjnovak,17,natalietran
21,nathanfielder,25,natalietran
22,mjhawley,27,natalietran
23,johngreen,18,natalietran
24,Daley_Pearson,3,natalietran
25,mememolly,4,natalietran
26,AACTA,8,natalietran
