,Poster,Likes_count,Liker
0,UPSService_US,4,RafUCLA
1,nntaleb,22,RafUCLA
2,sarahwoodwriter,28,RafUCLA
3,hardthmuth,24,RafUCLA
4,Sally_Fitz,31,RafUCLA
5,u_petrin,22,RafUCLA
6,Johnny_suputama,34,RafUCLA
7,ale_arca,7,RafUCLA
8,paulg,24,RafUCLA
9,m_yosry2012,9,RafUCLA
10,Clarknt67,14,RafUCLA
11,Ocasio2018,72,RafUCLA
12,CliffordAsness,24,RafUCLA
13,crypto_bobby,3,RafUCLA
14,emmaroller,3,RafUCLA
15,davidingolcar,5,RafUCLA
16,tobi,3,RafUCLA
17,prestonjbyrne,20,RafUCLA
18,dog_rates,14,RafUCLA
19,GesuKrishna,31,RafUCLA
20,Scobleizer,26,RafUCLA
21,NASAInSight,12,RafUCLA
22,lucasofri,5,RafUCLA
23,andrewneligan,1,RafUCLA
24,CarloOttaviano,27,RafUCLA
25,HistoryPhys,19,RafUCLA
26,RealRossU,4,RafUCLA
27,JoeFernandez,61,RafUCLA
28,Jason,9,RafUCLA
