,Poster,Likes_count,Liker
0,dog_rates,14,RafUCLA
1,Jason,9,RafUCLA
2,paulg,15,RafUCLA
3,hardthmuth,1,RafUCLA
4,tobi,3,RafUCLA
5,ale_arca,2,RafUCLA
6,Sally_Fitz,8,RafUCLA
7,CarloOttaviano,20,RafUCLA
8,davidingolcar,5,RafUCLA
9,GesuKrishna,9,RafUCLA
10,sarahwoodwriter,4,RafUCLA
11,nntaleb,22,RafUCLA
12,Ocasio2018,52,RafUCLA
13,JoeFernandez,40,RafUCLA
14,Clarknt67,14,RafUCLA
15,HistoryPhys,10,RafUCLA
16,prestonjbyrne,10,RafUCLA
17,andrewneligan,1,RafUCLA
18,lucasofri,5,RafUCLA
19,Scobleizer,4,RafUCLA
20,m_yosry2012,9,RafUCLA
21,Johnny_suputama,18,RafUCLA
22,u_petrin,5,RafUCLA
23,CliffordAsness,24,RafUCLA
24,UPSService_US,4,RafUCLA
25,emmaroller,3,RafUCLA
