,Poster,Likes_count,Liker
0,DilkesKarDar,26,Fuat_Ergin
1,umutmg8,31,Fuat_Ergin
2,salihteymur34,23,Fuat_Ergin
3,fuatnzg,28,Fuat_Ergin
4,Portakallicrowd,11,Fuat_Ergin
5,mestefe,29,Fuat_Ergin
6,Kaplanihtilal34,12,Fuat_Ergin
7,kullenmiskalem,34,Fuat_Ergin
8,edisyonpostasi,8,Fuat_Ergin
9,zirtlann,29,Fuat_Ergin
10,twidinebandim,13,Fuat_Ergin
11,Titekta21,35,Fuat_Ergin
12,MrErhanYNK,44,Fuat_Ergin
13,darlamayinartik,19,Fuat_Ergin
14,evrenakbyk,23,Fuat_Ergin
15,fireturkrap,19,Fuat_Ergin
16,ethniquepunch,65,Fuat_Ergin
17,bugybong,15,Fuat_Ergin
