,Poster,Likes_count,Liker
0,CoreyHirsch,9,frosty75
1,karma_jj,20,frosty75
2,RobTheHockeyGuy,19,frosty75
3,AnneWheaton,1,frosty75
4,KathleenSawisky,3,frosty75
5,TheSilentG,3,frosty75
6,CBCMeg,30,frosty75
7,poor_choices,58,frosty75
8,AlliAlliG,16,frosty75
9,NJDevils,1,frosty75
10,GloriaBoyle,15,frosty75
11,strazsr,22,frosty75
12,amandacstein,19,frosty75
13,StormhunterTWN,11,frosty75
14,johncatucci,27,frosty75
15,shuds16,2,frosty75
16,eddielack,60,frosty75
17,xAllison13x,12,frosty75
18,forevercanuck,27,frosty75
