,Poster,Likes_count,Liker
0,StormhunterTWN,11,frosty75
1,strazsr,27,frosty75
2,eddielack,60,frosty75
3,GloriaBoyle,15,frosty75
4,CoreyHirsch,9,frosty75
5,RobTheHockeyGuy,34,frosty75
6,sadowski23,7,frosty75
7,KathleenSawisky,19,frosty75
8,xAllison13x,28,frosty75
9,shuds16,2,frosty75
10,AnneWheaton,1,frosty75
11,BusyPhilipps,3,frosty75
12,patersonjeff,11,frosty75
13,forevercanuck,27,frosty75
14,TheSilentG,16,frosty75
15,karma_jj,29,frosty75
16,johncatucci,27,frosty75
17,Blockaid1,14,frosty75
18,calgarytransit,3,frosty75
19,risingaction,14,frosty75
20,NJDevils,21,frosty75
21,johnmichaeldaly,1,frosty75
22,AlliAlliG,31,frosty75
23,chrissyteigen,2,frosty75
24,poor_choices,101,frosty75
25,amandacstein,52,frosty75
26,CBCMeg,48,frosty75
