,Poster,Likes_count,Liker
0,CaseyNeistat,4,ElectricRdTripS
1,sas_cleanenergy,7,ElectricRdTripS
2,wk057,27,ElectricRdTripS
3,neiltyson,25,ElectricRdTripS
4,Rigarner89,3,ElectricRdTripS
5,bonnienorman,29,ElectricRdTripS
6,TeslaRoadTrip,12,ElectricRdTripS
7,jules_su,25,ElectricRdTripS
8,SociabilityRun,30,ElectricRdTripS
9,oshpark,23,ElectricRdTripS
10,GovHowardDean,11,ElectricRdTripS
11,scottwolf_arch,15,ElectricRdTripS
12,jcadman22,9,ElectricRdTripS
13,EllenKurz,17,ElectricRdTripS
14,pluginsites,16,ElectricRdTripS
15,Acosta,23,ElectricRdTripS
16,andrewket,6,ElectricRdTripS
17,mjhegar,56,ElectricRdTripS
18,chuegen,24,ElectricRdTripS
19,BirdingBeijing,11,ElectricRdTripS
