,Poster,Likes_count,Liker
0,GovHowardDean,5,ElectricRdTripS
1,oshpark,1,ElectricRdTripS
2,SociabilityRun,3,ElectricRdTripS
3,TeslaRoadTrip,2,ElectricRdTripS
4,jules_su,4,ElectricRdTripS
5,jcadman22,5,ElectricRdTripS
6,BirdingBeijing,2,ElectricRdTripS
7,Acosta,4,ElectricRdTripS
8,mjhegar,6,ElectricRdTripS
9,chuegen,4,ElectricRdTripS
10,wk057,4,ElectricRdTripS
11,bonnienorman,2,ElectricRdTripS
12,neiltyson,1,ElectricRdTripS
13,EllenKurz,2,ElectricRdTripS
14,scottwolf_arch,2,ElectricRdTripS
15,andrewket,1,ElectricRdTripS
16,sas_cleanenergy,1,ElectricRdTripS
17,pluginsites,4,ElectricRdTripS
18,CaseyNeistat,4,ElectricRdTripS
