,Poster,Likes_count,Liker
0,sapinker,5,wesbuc
1,kulturalmarx,2,wesbuc
2,jttiehen,4,wesbuc
3,MetaHumean,10,wesbuc
4,ahchenza,19,wesbuc
5,rebecca_roache,4,wesbuc
6,inessentials,1,wesbuc
7,RColesworthy,4,wesbuc
8,NickelBrookBeer,3,wesbuc
9,rjwthree,9,wesbuc
10,NinaStrohminger,10,wesbuc
11,jamesheathers,17,wesbuc
12,BenceNanay,1,wesbuc
13,RebeccaBuxton,19,wesbuc
14,ewinsberg,20,wesbuc
15,skylarsarkis,3,wesbuc
16,paulbloomatyale,2,wesbuc
17,JohnDanaher,4,wesbuc
18,fourbeerspod,7,wesbuc
19,minzlicht,16,wesbuc
20,fitelson,61,wesbuc
21,R__INDEX,26,wesbuc
22,CliffordSosis,10,wesbuc
23,TopDawg_C,4,wesbuc
24,dsquintana,4,wesbuc
25,SilverVVulpes,13,wesbuc
26,TheAVClub,13,wesbuc
27,sarahlouisewy,3,wesbuc
28,ProfMacpherson,13,wesbuc
29,hardsci,68,wesbuc
30,lastpositivist,61,wesbuc
31,RebeccaSkoch,16,wesbuc
32,AidanMcGlynn,17,wesbuc
33,VladChituc,5,wesbuc
34,SteveCooke,3,wesbuc
35,liaoshenyi,2,wesbuc
36,LeedsPRHS,1,wesbuc
37,StuartJRitchie,5,wesbuc
38,phl43,1,wesbuc
39,lisabortolotti,18,wesbuc
40,ssap9rulesok,12,wesbuc
41,VBW_No_Context,7,wesbuc
42,joelpust,51,wesbuc
