,Poster,Likes_count,Liker
0,fibbsjc,45,playsatlife
1,sentientist,15,playsatlife
2,BDSixsmith,33,playsatlife
3,CDP1882,44,playsatlife
4,LibertarianRed1,49,playsatlife
5,BenjaminABoyce,34,playsatlife
6,NickWolfinger,39,playsatlife
7,PSA_Sitch,33,playsatlife
8,PageauJonathan,28,playsatlife
9,robertwrighter,46,playsatlife
10,Ry_Nomad,40,playsatlife
11,magnabosco,42,playsatlife
12,primalpoly,78,playsatlife
13,csdanger,47,playsatlife
14,Noahpinion,38,playsatlife
15,HeatherEHeying,47,playsatlife
16,K9_KoMmAnDo,46,playsatlife
17,Suffragentleman,27,playsatlife
18,intonovember,43,playsatlife
