,Poster,Likes_count,Liker
0,iamkatebytheway,3,TW_Seal
1,BBCOne,16,TW_Seal
2,kjbelfon,17,TW_Seal
3,journosooz,4,TW_Seal
4,patrick_kidd,16,TW_Seal
5,rosskempsell,2,TW_Seal
6,davidmackau,14,TW_Seal
7,SamCoatesTimes,18,TW_Seal
8,quendergeer,17,TW_Seal
9,Grummz,11,TW_Seal
10,josephfcox,23,TW_Seal
11,TheOnion,6,TW_Seal
12,Lucas_Shaw,15,TW_Seal
13,fivefifths,11,TW_Seal
14,tiemoose,10,TW_Seal
15,hansmollman,14,TW_Seal
16,JonnElledge,1,TW_Seal
17,ArtPicsChannel,40,TW_Seal
18,EUCourtPress,16,TW_Seal
19,youngvulgarian,15,TW_Seal
20,simpscreens,11,TW_Seal
21,IsHousecroft,8,TW_Seal
22,JavierBlas,21,TW_Seal
23,TheStalwart,20,TW_Seal
24,jesswalford,17,TW_Seal
25,HarrietAgerholm,2,TW_Seal
26,RobinWigg,20,TW_Seal
27,daytimesnaps,43,TW_Seal
28,mossperricone,33,TW_Seal
29,DamCou,11,TW_Seal
30,gavinesler,13,TW_Seal
31,koblin,21,TW_Seal
32,BakerLuke,18,TW_Seal
33,rshotton,10,TW_Seal
34,tveastman,19,TW_Seal
35,Becca__811,4,TW_Seal
36,harrynwilson,14,TW_Seal
37,labour_history,25,TW_Seal
38,laurasnapes,15,TW_Seal
39,HannahMGeorge,6,TW_Seal
40,matthfield,4,TW_Seal
