,Poster,Likes_count,Liker
0,JoeCarolloNow,1,CityofMiami
1,fcoloninFL,44,CityofMiami
2,WynwoodMiami,35,CityofMiami
3,MiamiMayor,93,CityofMiami
4,olds_havana,3,CityofMiami
5,FrancisSuarez,90,CityofMiami
6,emiliotgonzalez,81,CityofMiami
7,KemarrBrown,6,CityofMiami
8,Nat333Lopez,5,CityofMiami
9,PoliticsMiamiFl,30,CityofMiami
10,KiaraDelva,14,CityofMiami
11,andreas_krammer,2,CityofMiami
12,EugeneRamirez,96,CityofMiami
13,CommBovo,29,CityofMiami
14,MapexMasterDrum,2,CityofMiami
15,downtownMIA,54,CityofMiami
16,Sarasti,38,CityofMiami
17,KeonHardemon,82,CityofMiami
18,SpencerPylant,18,CityofMiami
