,Poster,Likes_count,Liker
0,downtownMIA,26,CityofMiami
1,Nat333Lopez,5,CityofMiami
2,KiaraDelva,14,CityofMiami
3,KeonHardemon,54,CityofMiami
4,MapexMasterDrum,2,CityofMiami
5,fcoloninFL,19,CityofMiami
6,JoeCarolloNow,1,CityofMiami
7,EugeneRamirez,59,CityofMiami
8,Sarasti,24,CityofMiami
9,olds_havana,3,CityofMiami
10,CommBovo,12,CityofMiami
11,WynwoodMiami,4,CityofMiami
12,andreas_krammer,2,CityofMiami
13,PoliticsMiamiFl,12,CityofMiami
14,FrancisSuarez,23,CityofMiami
15,emiliotgonzalez,73,CityofMiami
16,MiamiMayor,83,CityofMiami
17,SpencerPylant,9,CityofMiami
