,Poster,Likes_count,Liker
0,dakami,2,infosec_samurai
1,aral,16,infosec_samurai
2,infosecxual,2,infosec_samurai
3,BeijingPalmer,2,infosec_samurai
4,ErrataRob,51,infosec_samurai
5,AdamTuffnell,3,infosec_samurai
6,SOURCEConf,5,infosec_samurai
7,HanaMichels,29,infosec_samurai
8,bowlesmatt,3,infosec_samurai
9,dog_feelings,2,infosec_samurai
10,rotate26chars,21,infosec_samurai
11,AnarchistDalek,18,infosec_samurai
12,0rphik,21,infosec_samurai
13,jckichen,4,infosec_samurai
14,xme,12,infosec_samurai
15,badthingsdaily,5,infosec_samurai
16,jwgoerlich,1,infosec_samurai
17,jwknobloch,3,infosec_samurai
18,jfslowik,51,infosec_samurai
19,sawaba,28,infosec_samurai
20,DavidJBianco,17,infosec_samurai
21,DouthatNYT,53,infosec_samurai
22,LitMoose,16,infosec_samurai
23,KevTKel,2,infosec_samurai
24,CoachMotto,11,infosec_samurai
25,mamagrumpypants,4,infosec_samurai
26,CharlesDardaman,17,infosec_samurai
27,HunterDrewTFA,15,infosec_samurai
28,WylieNewmark,17,infosec_samurai
29,kfalconspb,1,infosec_samurai
30,MichaelLovejoy_,1,infosec_samurai
31,HumanMalware,3,infosec_samurai
32,Intangibl3,29,infosec_samurai
33,Derek_Carlin,26,infosec_samurai
34,TinkerSec,2,infosec_samurai
35,recursecenter,16,infosec_samurai
36,evacide,3,infosec_samurai
