,Poster,Likes_count,Liker
0,Hypatia20,5,krassenstein
1,kenklippenstein,2,krassenstein
2,keithgoldsby,17,krassenstein
3,aprivateguy,5,krassenstein
4,EdKrassen,204,krassenstein
5,gingertraceyb,3,krassenstein
6,JamesKosur,20,krassenstein
7,StephanieWise50,5,krassenstein
8,krassenstein,72,krassenstein
9,tom_cureton,14,krassenstein
10,realTuckFrumper,171,krassenstein
11,keygirl24,2,krassenstein
12,HillReporter,419,krassenstein
13,mamabearcara143,2,krassenstein
14,stansfhf,3,krassenstein
15,CarlosCastro071,2,krassenstein
16,AndyPopeInTheW1,17,krassenstein
17,RobertD04358785,3,krassenstein
18,anonym2018,1,krassenstein
19,Rosie,4,krassenstein
20,BeachWitchMagic,4,krassenstein
21,GeekFurious,16,krassenstein
