,Poster,Likes_count,Liker
0,hayleybekah,16,EvanSchultheis
1,ShellenbergerMD,31,EvanSchultheis
2,jderrill,5,EvanSchultheis
3,RatDadJoe,3,EvanSchultheis
4,VaderRappina,3,EvanSchultheis
5,minimus_latin,14,EvanSchultheis
6,benserrurier,1,EvanSchultheis
7,Halo,10,EvanSchultheis
8,Flroach,3,EvanSchultheis
9,LeslieCorrice,4,EvanSchultheis
10,DelReyStarWars,53,EvanSchultheis
11,ODouglasPrice,5,EvanSchultheis
12,bradplumer,2,EvanSchultheis
13,arvindpawan1,5,EvanSchultheis
14,MontereyAq,13,EvanSchultheis
15,atomicnews,7,EvanSchultheis
16,ElephantEating,1,EvanSchultheis
17,Daniel_W_See,1,EvanSchultheis
18,EricHolthaus,3,EvanSchultheis
19,SpacedockHQ,36,EvanSchultheis
20,missingwords,6,EvanSchultheis
21,aussiastronomer,19,EvanSchultheis
22,bioware,13,EvanSchultheis
23,PoemStudios,3,EvanSchultheis
24,nuclearkatie,15,EvanSchultheis
25,LorTarkam,61,EvanSchultheis
26,askhistorians,5,EvanSchultheis
27,johnny_pheryl,3,EvanSchultheis
28,debunkdenialism,2,EvanSchultheis
29,chrispydog,1,EvanSchultheis
30,E3,15,EvanSchultheis
31,markmit,5,EvanSchultheis
32,Pro_Nuke,28,EvanSchultheis
33,J_R_Reiff,17,EvanSchultheis
34,dph_42,4,EvanSchultheis
35,SWTOR,2,EvanSchultheis
36,DrShaena,1,EvanSchultheis
37,cityatlas,18,EvanSchultheis
38,WorldAndScience,5,EvanSchultheis
39,TemplinEdu,5,EvanSchultheis
40,thadmoore,4,EvanSchultheis
41,HistoryHit,2,EvanSchultheis
42,elonmusk,1,EvanSchultheis
43,p_historians,1,EvanSchultheis
44,RaizoDTheorist,3,EvanSchultheis
45,JesseJenkins,41,EvanSchultheis
46,JMGinNYC,1,EvanSchultheis
47,NuScale_Power,12,EvanSchultheis
48,Charles_Boyd,3,EvanSchultheis
49,EckhartsLadder,14,EvanSchultheis
50,ToughSf,4,EvanSchultheis
51,StarWarsExplain,29,EvanSchultheis
52,randy_dins,14,EvanSchultheis
