,Poster,Likes_count,Liker
0,VaderRappina,3,EvanSchultheis
1,arvindpawan1,5,EvanSchultheis
2,RaizoDTheorist,3,EvanSchultheis
3,DrShaena,1,EvanSchultheis
4,WorldAndScience,5,EvanSchultheis
5,elonmusk,1,EvanSchultheis
6,johnny_pheryl,3,EvanSchultheis
7,J_R_Reiff,17,EvanSchultheis
8,jderrill,5,EvanSchultheis
9,TemplinEdu,5,EvanSchultheis
10,thadmoore,4,EvanSchultheis
11,bradplumer,2,EvanSchultheis
12,ToughSf,4,EvanSchultheis
13,p_historians,1,EvanSchultheis
14,chrispydog,1,EvanSchultheis
15,cityatlas,18,EvanSchultheis
16,HistoryHit,2,EvanSchultheis
17,Pro_Nuke,28,EvanSchultheis
18,ODouglasPrice,5,EvanSchultheis
19,JMGinNYC,1,EvanSchultheis
20,markmit,5,EvanSchultheis
21,StarWarsExplain,5,EvanSchultheis
22,Halo,5,EvanSchultheis
23,DelReyStarWars,25,EvanSchultheis
24,SpacedockHQ,3,EvanSchultheis
25,Flroach,3,EvanSchultheis
26,debunkdenialism,2,EvanSchultheis
27,JesseJenkins,41,EvanSchultheis
28,PoemStudios,3,EvanSchultheis
29,dph_42,4,EvanSchultheis
30,EricHolthaus,3,EvanSchultheis
31,EckhartsLadder,4,EvanSchultheis
32,LorTarkam,48,EvanSchultheis
33,benserrurier,1,EvanSchultheis
34,nuclearkatie,5,EvanSchultheis
35,askhistorians,5,EvanSchultheis
36,MontereyAq,13,EvanSchultheis
37,Daniel_W_See,1,EvanSchultheis
38,ElephantEating,1,EvanSchultheis
