,Poster,Likes_count,Liker
0,opengeospatial,136,JeffHarrison
1,DigitalTrends,39,JeffHarrison
2,MaxarTech,32,JeffHarrison
3,USNavyEurope,17,JeffHarrison
4,slarjy,14,JeffHarrison
5,mapstore2,55,JeffHarrison
6,DanCrenshawTX,10,JeffHarrison
7,dcexaminer,5,JeffHarrison
8,SpaceX,37,JeffHarrison
9,Matt_Forster,196,JeffHarrison
10,steelers,16,JeffHarrison
11,LAPDHQ,56,JeffHarrison
12,ABC10,43,JeffHarrison
13,Dragons8mycat,16,JeffHarrison
14,NASA,45,JeffHarrison
15,allyoucanmap,11,JeffHarrison
16,arstechnica,14,JeffHarrison
