,Poster,Likes_count,Liker
0,julia_bergeron,4,mdarrall
1,ericcoreyfreed,33,mdarrall
2,agerpoint,1,mdarrall
3,TrevorMahlmann,144,mdarrall
4,SpaceX,5,mdarrall
5,mirandayaver,26,mdarrall
6,jgm41,15,mdarrall
7,peaceful_babe,37,mdarrall
8,KevinOverHere,32,mdarrall
9,aaronecarroll,29,mdarrall
10,dog_feelings,1,mdarrall
11,DennisG_Shea,33,mdarrall
12,aceofspades_82,5,mdarrall
13,KillianPhoto,41,mdarrall
14,marymc579,30,mdarrall
15,BarackObama,1,mdarrall
16,britdphillips,5,mdarrall
17,TheFavoritist,1,mdarrall
18,elonmusk,20,mdarrall
19,_design27,20,mdarrall
20,robertwickens,3,mdarrall
21,GovHolcomb,49,mdarrall
22,BillNye,5,mdarrall
23,R52Shru,4,mdarrall
24,ChrisG_NSF,41,mdarrall
25,welliver_titus,44,mdarrall
26,Acosta,17,mdarrall
27,NASA,36,mdarrall
28,MandeOdur,1,mdarrall
29,DrBrianMay,2,mdarrall
30,Astro_Mike,4,mdarrall
31,johnkrausphotos,13,mdarrall
32,ChrisEvans,3,mdarrall
33,LAPressClub,8,mdarrall
34,JimBridenstine,2,mdarrall
