,Poster,Likes_count,Liker
0,Memedov1907,1,MagnificentFB
1,BaharPeksoz3,2,MagnificentFB
2,MehmetAytepee,10,MagnificentFB
3,OLIVERr1905,5,MagnificentFB
4,rahmanakcan,5,MagnificentFB
5,ipeeekk_,4,MagnificentFB
6,FenerbahceTrbnu,2,MagnificentFB
7,ruzgar_yuce,5,MagnificentFB
8,Iarw4in,2,MagnificentFB
9,fenerlihanim,4,MagnificentFB
10,_Deniz_1,22,MagnificentFB
11,dertlifenerli,1,MagnificentFB
12,koc_souza,17,MagnificentFB
13,mburakaslann,4,MagnificentFB
14,furksacak,5,MagnificentFB
15,fenerbahceaze_,14,MagnificentFB
16,Fener10line,5,MagnificentFB
17,ParodyBasgan,5,MagnificentFB
18,engmec07,5,MagnificentFB
19,glavron,2,MagnificentFB
20,lawhi2,2,MagnificentFB
21,Turabisurvivor6,3,MagnificentFB
22,ceglaro,4,MagnificentFB
23,7reporter,1,MagnificentFB
24,NisandaSampiy0n,6,MagnificentFB
25,10Nummara,15,MagnificentFB
26,toskofacts,1,MagnificentFB
27,_MPehlivan,4,MagnificentFB
28,Munezbey,28,MagnificentFB
29,buendafb,1,MagnificentFB
30,53Emre1907,1,MagnificentFB
31,purgedcadet,1,MagnificentFB
32,Ordinaryusbey,4,MagnificentFB
33,yanalbaba,2,MagnificentFB
34,allahkitapsouza,11,MagnificentFB
35,fattihcngl,1,MagnificentFB
36,OkanKilic33,1,MagnificentFB
37,Gorali1907,6,MagnificentFB
38,qwerty04605651,2,MagnificentFB
39,_deniztaskin,5,MagnificentFB
40,YFK1907,1,MagnificentFB
41,sir_nicolo,4,MagnificentFB
42,merabaaslan,5,MagnificentFB
43,PhilippeFB1,3,MagnificentFB
44,souza5fans,3,MagnificentFB
45,FenerliKendine,1,MagnificentFB
46,SelahattnYldz4,2,MagnificentFB
