,Poster,Likes_count,Liker
0,Iarw4in,2,MagnificentFB
1,Memedov1907,1,MagnificentFB
2,FENERBAHCEGO,3,MagnificentFB
3,Gorali1907,6,MagnificentFB
4,denizfb03,4,MagnificentFB
5,enescaan,9,MagnificentFB
6,PhilippeFB1,3,MagnificentFB
7,ceglaro,4,MagnificentFB
8,_MPehlivan,4,MagnificentFB
9,FurkanUzen,5,MagnificentFB
10,yagizhanyilmaz_,5,MagnificentFB
11,lawhi2,2,MagnificentFB
12,fattihcngl,1,MagnificentFB
13,Turabisurvivor6,3,MagnificentFB
14,BayRogerFeris,1,MagnificentFB
15,CetinCeviz34,5,MagnificentFB
16,hikmetbinziyad1,4,MagnificentFB
17,myevilways_,5,MagnificentFB
18,__oknygt,5,MagnificentFB
19,GigiDatomer,4,MagnificentFB
20,duranyasin52,5,MagnificentFB
21,_deniztaskin,5,MagnificentFB
22,NisandaSampiy0n,6,MagnificentFB
23,souza5fans,3,MagnificentFB
24,YFK1907,1,MagnificentFB
25,10Nummara,35,MagnificentFB
26,fenerbahceaze_,14,MagnificentFB
27,askoo35,1,MagnificentFB
28,fenerlihanim,4,MagnificentFB
29,_tmcntncr,12,MagnificentFB
30,FenerbahceTrbnu,2,MagnificentFB
31,rahmanakcan,5,MagnificentFB
32,7reporter,9,MagnificentFB
33,toskofacts,1,MagnificentFB
34,JuniorGoktug,3,MagnificentFB
35,istanbulexas,4,MagnificentFB
36,ParodyBasgan,5,MagnificentFB
37,OLIVERr1905,5,MagnificentFB
38,_Deniz_1,24,MagnificentFB
39,sir_nicolo,4,MagnificentFB
40,FenerliKendine,1,MagnificentFB
41,selcukces,5,MagnificentFB
42,yanalbaba,6,MagnificentFB
43,AlijaKocavic,4,MagnificentFB
44,BAHCALANDIN,3,MagnificentFB
45,pitdunham,5,MagnificentFB
46,BaharPeksoz3,2,MagnificentFB
47,OkanKilic33,1,MagnificentFB
48,glavron,2,MagnificentFB
49,millicabogdanov,5,MagnificentFB
50,Ordinaryusbey,4,MagnificentFB
51,merabaaslan,5,MagnificentFB
52,ruzgar_yuce,5,MagnificentFB
53,snipenur,1,MagnificentFB
54,dertlifenerli,1,MagnificentFB
55,FBStryingtolive,5,MagnificentFB
56,qwerty04605651,2,MagnificentFB
57,MehmetAytepee,10,MagnificentFB
58,furksacak,5,MagnificentFB
59,AdemKoz,2,MagnificentFB
60,koc_souza,17,MagnificentFB
61,saksafon54,1,MagnificentFB
62,souzaaxx,3,MagnificentFB
63,sporsweatcom,3,MagnificentFB
64,serkann33,4,MagnificentFB
65,SelahattnYldz4,2,MagnificentFB
66,tuceebasgan,1,MagnificentFB
67,buendafb,1,MagnificentFB
68,purgedcadet,1,MagnificentFB
69,mburakaslann,4,MagnificentFB
70,engmec07,5,MagnificentFB
71,UlasFenerbahce8,1,MagnificentFB
72,Fener10line,5,MagnificentFB
73,53Emre1907,1,MagnificentFB
74,GrgszBasgan,5,MagnificentFB
75,Munezbey,28,MagnificentFB
76,allahkitapsouza,11,MagnificentFB
77,ipeeekk_,4,MagnificentFB
78,Kaan_k7,4,MagnificentFB
