,Poster,Likes_count,Liker
0,cursedcoochie,26,_annabelle_17
1,PatsMilitia,33,_annabelle_17
2,anyalaurenxx,29,_annabelle_17
3,NoelSznn,30,_annabelle_17
4,leediaah,11,_annabelle_17
5,nickjonas,47,_annabelle_17
6,KenDollsHouse_,29,_annabelle_17
7,kwilli1046,26,_annabelle_17
8,pouysiann,21,_annabelle_17
9,hannahroseeees,16,_annabelle_17
10,ufobri,33,_annabelle_17
11,trvisXX,75,_annabelle_17
12,RapHubDaily,55,_annabelle_17
13,jarrettstod,33,_annabelle_17
14,LongliveTCook,1,_annabelle_17
15,CUNTEMPOARRY,20,_annabelle_17
16,JaIenSkutt,27,_annabelle_17
