,Poster,Likes_count,Liker
0,emericle,2,ndrew_lawrence
1,BcIrLyLmes,5,ndrew_lawrence
2,sporkboot,3,ndrew_lawrence
3,FrancisTheSailr,2,ndrew_lawrence
4,IceManNYR,18,ndrew_lawrence
5,zakiscorner,4,ndrew_lawrence
6,willin_mac,3,ndrew_lawrence
7,CarlaGreevr,2,ndrew_lawrence
8,MarkTMcDevitt,4,ndrew_lawrence
9,TuckerThaTruckr,1,ndrew_lawrence
10,maltyhops,12,ndrew_lawrence
11,kendallybrown,2,ndrew_lawrence
12,yonahlondon,5,ndrew_lawrence
13,FalcoholicMatt,4,ndrew_lawrence
14,Russocrat,2,ndrew_lawrence
15,Tbuggeek,2,ndrew_lawrence
16,mass_coke,1,ndrew_lawrence
17,digby56,5,ndrew_lawrence
18,emptywheel,5,ndrew_lawrence
19,poopjeans,3,ndrew_lawrence
20,kenklippenstein,5,ndrew_lawrence
21,basementvegan,3,ndrew_lawrence
22,bad_takes,2,ndrew_lawrence
23,RespectableLaw,3,ndrew_lawrence
24,LilaFowler2017,4,ndrew_lawrence
25,EyHol,4,ndrew_lawrence
26,Sorry_What_Now,2,ndrew_lawrence
27,Mike_IronFist,5,ndrew_lawrence
28,mick_the_raven,2,ndrew_lawrence
29,_arlow,2,ndrew_lawrence
30,williamlegate,16,ndrew_lawrence
31,DJJamie2,2,ndrew_lawrence
32,FoxNewsinSocks,2,ndrew_lawrence
33,owillis,3,ndrew_lawrence
34,no_yes283,2,ndrew_lawrence
35,snapdragon4561,3,ndrew_lawrence
