,Poster,Likes_count,Liker
0,RobotCatArt,22,Merryweatherey
1,atikix,17,Merryweatherey
2,ruiriupanda,20,Merryweatherey
3,nichegamer,25,Merryweatherey
4,SnaiLords,9,Merryweatherey
5,shenanigansen,8,Merryweatherey
6,Terraria_Logic,26,Merryweatherey
7,moemoefever,150,Merryweatherey
8,ritayahk,18,Merryweatherey
9,cazzastrophe,1,Merryweatherey
10,k_fried_rice,26,Merryweatherey
11,N09ne2034,8,Merryweatherey
12,MossinoTamashii,21,Merryweatherey
13,MinsterPhamDuke,7,Merryweatherey
14,terrysongtv,22,Merryweatherey
15,sankakucomplex,7,Merryweatherey
16,Lost_Pause_,15,Merryweatherey
