,Poster,Likes_count,Liker
0,hdznrrd,5,joernchen
1,grauhut,43,joernchen
2,hatr,87,joernchen
3,buherator,38,joernchen
4,HITBSecConf,31,joernchen
5,dakami,15,joernchen
6,P3KI,35,joernchen
7,THREAT_CON,32,joernchen
8,the_jami,31,joernchen
9,halvarflake,23,joernchen
10,li5a,19,joernchen
11,andreasdotorg,30,joernchen
12,flo_0_,6,joernchen
13,zeroskillor,30,joernchen
14,tomituominen,60,joernchen
15,Shiftreduce,27,joernchen
16,michenriksen,48,joernchen
17,cynicalsecurity,25,joernchen
18,msuiche,76,joernchen
19,janmuenther,43,joernchen
