,Poster,Likes_count,Liker
0,BriBuc,5,Jennerator211
1,NASA,3,Jennerator211
2,Hesstruck15,2,Jennerator211
3,Inelonwetrust__,1,Jennerator211
4,ellec_uk,2,Jennerator211
5,DOfaquarius,2,Jennerator211
6,NuovaRealta,3,Jennerator211
7,NHL,5,Jennerator211
8,NASAKennedy,5,Jennerator211
9,ElonsBrain,3,Jennerator211
10,28delayslater,7,Jennerator211
11,WadeAndersonPT,2,Jennerator211
12,BillWixey,1,Jennerator211
13,Model3Owners,2,Jennerator211
14,JohnHopperstad,5,Jennerator211
15,gwestr,5,Jennerator211
16,ing_lele,4,Jennerator211
17,charliekirk11,4,Jennerator211
18,BleacherReport,5,Jennerator211
