,Poster,Likes_count,Liker
0,dmk184,7,Jennerator211
1,NASA,3,Jennerator211
2,bobjouy,2,Jennerator211
3,Hesstruck15,2,Jennerator211
4,KaziooFX,1,Jennerator211
5,BleacherReport,5,Jennerator211
6,w00ki33,5,Jennerator211
7,mortenlund89,3,Jennerator211
8,teslaownersSV,25,Jennerator211
9,Tesla,8,Jennerator211
10,Inelonwetrust__,38,Jennerator211
11,elonmusk,46,Jennerator211
12,DMC_Ryan,4,Jennerator211
13,RationalEtienne,4,Jennerator211
14,mpeg2tom,3,Jennerator211
15,NASAInSight,2,Jennerator211
16,NuovaRealta,3,Jennerator211
17,Acosta,2,Jennerator211
18,BriBuc,5,Jennerator211
19,dogsoftesla,14,Jennerator211
20,TheTeslaLife,22,Jennerator211
21,tesla_unplugged,11,Jennerator211
22,charliekirk11,4,Jennerator211
23,NOAASatellites,12,Jennerator211
24,BillWixey,1,Jennerator211
25,InvestorDeck,4,Jennerator211
26,ragtum,5,Jennerator211
27,ElonMuskTheUna1,4,Jennerator211
28,SpaceX,17,Jennerator211
29,DOfaquarius,2,Jennerator211
30,NASAKennedy,5,Jennerator211
31,JohnHopperstad,5,Jennerator211
32,gwestr,5,Jennerator211
33,AvaSchadt,32,Jennerator211
34,julia_bergeron,3,Jennerator211
35,28delayslater,23,Jennerator211
36,NHL,5,Jennerator211
37,Model3Owners,20,Jennerator211
38,CNN,5,Jennerator211
39,evmom111,3,Jennerator211
40,KevinOConnorNBA,15,Jennerator211
41,rocketisfine,17,Jennerator211
42,ElonsBrain,22,Jennerator211
43,WadeAndersonPT,43,Jennerator211
44,_TomCross_,76,Jennerator211
45,FrankCatalano,3,Jennerator211
46,ellec_uk,2,Jennerator211
47,ing_lele,4,Jennerator211
48,JohnnaCrider1,5,Jennerator211
49,thx4alldafish,4,Jennerator211
50,BigLo66,4,Jennerator211
51,ParkerLewisJR,14,Jennerator211
