,Poster,Likes_count,Liker
0,NASA,68,Nobody_Really7
1,cyber_wolf35,35,Nobody_Really7
2,elonmusk,359,Nobody_Really7
3,Space_Station,46,Nobody_Really7
4,boringcompany,14,Nobody_Really7
5,SpaceX,263,Nobody_Really7
6,chojnacki_joe,51,Nobody_Really7
7,Tesla,33,Nobody_Really7
8,JoshuaTheFox,47,Nobody_Really7
9,vishnu_narang,58,Nobody_Really7
10,QuantumTangled,1,Nobody_Really7
11,JohnnaCrider1,24,Nobody_Really7
12,peta_edwards,44,Nobody_Really7
13,stevesi,30,Nobody_Really7
14,lisahopeking,3,Nobody_Really7
15,JonathanOC,24,Nobody_Really7
16,NYSE,59,Nobody_Really7
17,reviewjournal,15,Nobody_Really7
18,WadeAndersonPT,27,Nobody_Really7
19,Pedroribeiro303,6,Nobody_Really7
