,Poster,Likes_count,Liker
0,soaj1664ashar,33,CyberCrimeNEWS
1,caseyjohnellis,8,CyberCrimeNEWS
2,javedstringer,12,CyberCrimeNEWS
3,Hacker0x01,105,CyberCrimeNEWS
4,Alra3ees,14,CyberCrimeNEWS
5,payloadartist,2,CyberCrimeNEWS
6,0ang3el,5,CyberCrimeNEWS
7,simonsinek,14,CyberCrimeNEWS
8,wazehell,14,CyberCrimeNEWS
9,bbuerhaus,14,CyberCrimeNEWS
10,NYPDIIU,26,CyberCrimeNEWS
11,NahamSec,25,CyberCrimeNEWS
12,akita_zen,25,CyberCrimeNEWS
13,farbodsaraf,27,CyberCrimeNEWS
14,martenmickos,39,CyberCrimeNEWS
15,jobertabma,31,CyberCrimeNEWS
