,Poster,Likes_count,Liker
0,simonsinek,22,CyberCrimeNEWS
1,Hacker0x01,183,CyberCrimeNEWS
2,jobertabma,46,CyberCrimeNEWS
3,0ang3el,20,CyberCrimeNEWS
4,caseyjohnellis,21,CyberCrimeNEWS
5,farbodsaraf,40,CyberCrimeNEWS
6,NahamSec,39,CyberCrimeNEWS
7,soaj1664ashar,45,CyberCrimeNEWS
8,martenmickos,53,CyberCrimeNEWS
9,Alra3ees,23,CyberCrimeNEWS
10,bbuerhaus,23,CyberCrimeNEWS
11,NYPDIIU,33,CyberCrimeNEWS
12,javedstringer,26,CyberCrimeNEWS
13,payloadartist,2,CyberCrimeNEWS
14,akita_zen,40,CyberCrimeNEWS
15,wazehell,23,CyberCrimeNEWS
