,Poster,Likes_count,Liker
0,ZLekf,4,ChicagoBears
1,AllenRobinson,5,ChicagoBears
2,NFL345,4,ChicagoBears
3,ColleensDream,4,ChicagoBears
4,megan_schindler,5,ChicagoBears
5,itsashliixo,4,ChicagoBears
6,TarikCohen,5,ChicagoBears
7,NFL,1,ChicagoBears
8,Canuktup,1,ChicagoBears
9,AnthonyMiller_3,5,ChicagoBears
10,LindsTeach1386,3,ChicagoBears
11,joselorl,4,ChicagoBears
12,ChaseDaniel,5,ChicagoBears
13,Lovesretro,5,ChicagoBears
14,heykayadams,5,ChicagoBears
15,DelawareFB,2,ChicagoBears
16,usnikefootball,5,ChicagoBears
17,MattForte22,2,ChicagoBears
18,spiceadams,2,ChicagoBears
19,stringr2734,4,ChicagoBears
