,Poster,Likes_count,Liker
0,spiceadams,2,ChicagoBears
1,ColleensDream,19,ChicagoBears
2,DelawareFB,17,ChicagoBears
3,itsashliixo,32,ChicagoBears
4,ChaseDaniel,34,ChicagoBears
5,AllenRobinson,23,ChicagoBears
6,MrBig434,1,ChicagoBears
7,NFL345,24,ChicagoBears
8,Canuktup,19,ChicagoBears
9,usnikefootball,7,ChicagoBears
10,LindsTeach1386,20,ChicagoBears
11,The_Dream99,5,ChicagoBears
12,heykayadams,22,ChicagoBears
13,BUrlacher54,17,ChicagoBears
14,ZLekf,24,ChicagoBears
15,Lovesretro,23,ChicagoBears
16,joselorl,12,ChicagoBears
17,NFL,14,ChicagoBears
18,TarikCohen,25,ChicagoBears
19,AnthonyMiller_3,19,ChicagoBears
20,nflnetwork,18,ChicagoBears
21,stringr2734,4,ChicagoBears
22,MattForte22,17,ChicagoBears
23,paytonsun,4,ChicagoBears
24,megan_schindler,26,ChicagoBears
