,Poster,Likes_count,Liker
0,ByRosenberg,7,PGE_Mayra
1,Yourwavygod,10,PGE_Mayra
2,ABCWorldNews,8,PGE_Mayra
3,EmpireStateBldg,6,PGE_Mayra
4,jgonzalezz25,5,PGE_Mayra
5,theirpeaceiswar,3,PGE_Mayra
6,kwilli1046,11,PGE_Mayra
7,LauraAnthony7,19,PGE_Mayra
8,PGE4Me,30,PGE_Mayra
9,latimes,9,PGE_Mayra
10,jkusunoki,6,PGE_Mayra
11,goodgaljenjen,11,PGE_Mayra
12,SenFeinstein,11,PGE_Mayra
13,abc7newsbayarea,18,PGE_Mayra
14,Dodgers,6,PGE_Mayra
15,tvzuke,12,PGE_Mayra
16,JoelOsteen,36,PGE_Mayra
17,_SJPeace_,17,PGE_Mayra
