,Poster,Likes_count,Liker
0,spookperson,4,risknc
1,elonmusk,16,risknc
2,thephysicsgirl,5,risknc
3,redrobot5050,5,risknc
4,alicegoldfuss,4,risknc
5,JoelSercel,5,risknc
6,a_jeff9,1,risknc
7,KaijiTang,5,risknc
8,alias_amanda,1,risknc
9,aallan,3,risknc
10,commentiquette,1,risknc
11,Jason,3,risknc
12,smartereveryday,3,risknc
13,samykamkar,3,risknc
14,DrLucyRogers,5,risknc
15,Robotbeat,2,risknc
16,jeffreygoldbIum,2,risknc
17,outlawpoet,4,risknc
18,F9Strongback,1,risknc
19,mzbat,2,risknc
20,MachinePix,5,risknc
21,Adellelin,11,risknc
22,SophiKravitz,22,risknc
23,jeremydhoinne,5,risknc
24,cs_kaplan,3,risknc
25,mangopdf,4,risknc
26,ULAJohnG,3,risknc
27,theJordanNoone,2,risknc
28,AM_PensFan_96,1,risknc
29,wikkit,2,risknc
30,BSchuler,5,risknc
31,fakecarlsagan,2,risknc
32,pinguino,34,risknc
33,skullmandible,5,risknc
34,pickover,5,risknc
35,w00ki33,4,risknc
36,jdeshetler,2,risknc
37,adafruit,2,risknc
38,TomasKozacek,5,risknc
39,scarytoilet,1,risknc
40,deviantollam,1,risknc
41,corbett,3,risknc
42,FaithErinHicks,5,risknc
43,CJHandmer,3,risknc
44,SimplyAllegra,2,risknc
45,Raspberry_Pi,1,risknc
