,Poster,Likes_count,Liker
0,TeliaCompany,31,getpeid
1,saschasegan,20,getpeid
2,stevesi,25,getpeid
3,cristianoamon,93,getpeid
4,MKBHD,25,getpeid
5,ASB_YT,34,getpeid
6,christhall,28,getpeid
7,hrburrell,32,getpeid
8,petelau2007,3,getpeid
9,RozChin,35,getpeid
10,VilleValkama,18,getpeid
11,MeghaVishwanath,21,getpeid
12,Im_Roopa,15,getpeid
13,jbendz,14,getpeid
14,ericmigi,3,getpeid
15,SuperSaf,41,getpeid
16,realchiragjoshi,2,getpeid
17,Karinoshka,2,getpeid
18,johnkrafcik,9,getpeid
19,DKTechAmb,3,getpeid
20,oneplus,58,getpeid
21,stanine,14,getpeid
22,martenmickos,14,getpeid
23,tim_cook,25,getpeid
24,neiltwitz,31,getpeid
25,kevinabosch,13,getpeid
26,andrewmartonik,16,getpeid
27,Akis_Evan,2,getpeid
28,shen,3,getpeid
29,therourke,5,getpeid
30,elonmusk,2,getpeid
