,Poster,Likes_count,Liker
0,realDonaldTrump,5,RASEC29
1,SpaceX,1,RASEC29
2,henrikfisker,3,RASEC29
3,benshapiro,11,RASEC29
4,elonmusk,36,RASEC29
5,RayEthan408,2,RASEC29
6,lteffertiller,3,RASEC29
7,kroq,2,RASEC29
8,jennybethm,15,RASEC29
9,NRA,4,RASEC29
10,PlayStation,12,RASEC29
11,lorengrush,17,RASEC29
12,Tiffy_we_dat,2,RASEC29
13,SouthPark,5,RASEC29
14,madebygoogle,3,RASEC29
15,markkrieger,2,RASEC29
16,DavidLimbaugh,5,RASEC29
17,nawaz_sagri,3,RASEC29
18,WSPHILLYFAN,1,RASEC29
19,HomeAdore,3,RASEC29
20,SenTedCruz,4,RASEC29
21,TwitterVideo,4,RASEC29
22,ashtonbirdie,5,RASEC29
23,BuckSexton,6,RASEC29
24,marsrader,4,RASEC29
25,wikileaks,3,RASEC29
26,MKBHD,28,RASEC29
27,ChrstineMendoza,4,RASEC29
28,brycegordy,2,RASEC29
29,KaziooFX,35,RASEC29
30,Space_Station,4,RASEC29
31,gymkata_,3,RASEC29
32,JennaEllisJDFI,4,RASEC29
33,MeghanMcCain,3,RASEC29
34,FamiliaReynoso4,3,RASEC29
35,certaspessoa,7,RASEC29
36,RockstarGames,2,RASEC29
