,Poster,Likes_count,Liker
0,HomeAdore,22,RASEC29
1,PlayStation,27,RASEC29
2,Tiffy_we_dat,2,RASEC29
3,lorengrush,17,RASEC29
4,lteffertiller,19,RASEC29
5,tldtoday,13,RASEC29
6,benshapiro,11,RASEC29
7,gymkata_,3,RASEC29
8,ashtonbirdie,19,RASEC29
9,ChrstineMendoza,4,RASEC29
10,SouthPark,5,RASEC29
11,brycegordy,2,RASEC29
12,jennybethm,15,RASEC29
13,RockstarGames,29,RASEC29
14,KaziooFX,35,RASEC29
15,madebygoogle,26,RASEC29
16,MeghanMcCain,31,RASEC29
17,DavidLimbaugh,5,RASEC29
18,FamiliaReynoso4,3,RASEC29
19,elonmusk,52,RASEC29
20,SenTedCruz,26,RASEC29
21,NRA,4,RASEC29
22,realDonaldTrump,25,RASEC29
23,henrikfisker,3,RASEC29
24,markkrieger,2,RASEC29
25,RayEthan408,2,RASEC29
26,JennaEllisJDFI,32,RASEC29
27,MKBHD,38,RASEC29
28,olivercameron,5,RASEC29
29,marsrader,20,RASEC29
30,SpaceX,1,RASEC29
31,OuterWorlds,13,RASEC29
32,BuckSexton,6,RASEC29
33,kroq,2,RASEC29
34,Space_Station,4,RASEC29
35,nawaz_sagri,5,RASEC29
36,TwitterVideo,4,RASEC29
37,WSPHILLYFAN,1,RASEC29
38,certaspessoa,7,RASEC29
39,wikileaks,15,RASEC29
40,maxbraun,12,RASEC29
41,nsering,4,RASEC29
